20080907	0	29.28914	11.36086	2.929143
20080908	0	30.272	10.38171	3.626286
20080909	0	30.11371	8.419714	1.788571
20080910	0	27.90657	5.425428	2.390571
20080911	0	29.80829	7.852571	2.943429
20080912	0	31.248	7.431143	1.538
20080913	0	29.28686	7.433429	2.428857
20080914	0	30.796	7.830857	2.450572
20080915	0	32.09029	9.055143	1.619429
20080916	0	32.70457	8.969429	0.9234286
20080917	0	32.14543	10.55171	1.259143
20080918	0	27.98372	9.696571	1.510286
20080919	0	23.458	10.66743	1.470286
20080920	0.7234285	21.598	11.68829	1.877714
20080921	0.1257143	18.38743	9.333428	2.236857
20080922	4.820286	17.636	8.151428	1.752571
20080923	0.3137143	21.43114	2.835428	2.066286
20080924	0	22.82857	7.586857	3.019428
20080925	2.859143	21.12714	9.014571	2.882571
20080926	0.2508571	20.56629	4.532571	1.256
20080927	0.06342857	24.02543	5.896	1.018
20080928	0	27.75229	5.349714	2.062
20080929	0	29.4	8.614857	3.756
20080930	0	29.88914	9.641714	1.845429
20081001	0	26.13514	8.138572	1.242857
20081002	0	23.31771	12.288	1.625143
20081003	2.110571	20.264	11.452	2.182857
20081004	11.40143	16.624	12.64	4.836857
20081005	2.030571	15.97457	7.126572	1.568286
20081006	2.147714	20.43457	9.643143	2.922571
20081007	2.399429	19.47771	10.27314	2.999143
20081008	0.7582857	16.63114	1.596286	1.553429
20081009	0	14.72229	1.880857	1.928857
20081010	1.915714	11.19686	2.510286	1.584857
20081011	0.1322857	14.246	-0.01514286	2.276857
20081012	0	14.97229	0.7502857	1.773429
20081013	0	19.45486	4.551714	1.068857
20081014	0	19.32629	6.051143	1.762571
20081015	0	15.14514	-0.3614286	1.113143
20081016	0	18.35514	8.460857	1.652857
20081017	0.2485714	21.58914	5.829429	0.9405714
20081018	0.1291429	19.88314	7.700286	1.437429
20081019	0.124	15.69343	1.300571	0.8702857
20081020	0.06057143	16.02714	6.114572	3.046286
20081021	3.100571	14.15143	0.7205715	1.752
20081022	0	1449.853	-0.22	3.194
20081023	0	19.75343	-0.4722857	1.424857
20081024	0	17.00543	-1.005714	1.298286
20081025	0	17.84886	2.088571	1.335714
20081026	0	20.92086	2.833143	4.190857
20081027	0	20.25229	3.38	3.367714
20081028	0	20.29972	2.978571	1.805429
20081029	0	18.36629	4.112286	1.199143
20081030	0	16.04314	4.712857	1.678
20081031	0.3097143	16.82743	8.367143	2.352571
20081101	5.570286	16.94714	11.40286	4.097143
20081102	2.770286	15.96771	9.132286	3.214286
20081103	5.184286	12.21971	5.660572	2.880571
20081104	18.158	10.68514	4.975143	4.037714
20081105	5.098857	8.592571	2.942	2.513143
20081106	10.65914	14.21943	5.960286	4.089143
20081107	2.404286	16.24514	9.150572	3.281429
20081108	0.6325715	16.116	10.12	4.026
20081109	3.958	12.69143	6.482572	3.019428
20081110	1.001143	12.19114	6.743714	2.626857
20081111	3.939143	12.89057	6.012857	3.835428
20081112	10.36229	16.886	11.58943	6.39
20081113	18.81029	16.09086	9.687142	4.013143
20081114	0	14.282	-0.2065714	1.514286
20081115	0	16.036	0.9211429	1.488571
20081116	0	16.16086	1.073429	1.279429
20081117	0	16.59486	2.903143	1.525714
20081118	0	15.20686	2.169429	1.345143
20081119	0	12.49429	6.717429	2.518
20081120	0	10.97	4.235429	3.840857
20081121	8.905143	10.29257	-1.423429	2.444
20081122	1.380571	9.609428	3.113429	1.864857
20081123	0	9.949715	-2.526572	1.916857
20081124	0	9.856286	-1.827429	2.937143
20081125	0	7.891143	-0.5985714	1.817429
20081126	2.282572	10.90543	-0.5962857	2.775143
20081127	0	11.25571	0.09028571	3.536286
20081128	0.6317143	11.23657	0.7888572	0.7631429
20081129	0.438	15.69371	5.950572	1.95
20081130	0.6234286	15.15943	4.682571	1.091143
20081201	0.248	15.13657	3.168571	2.550857
20081202	5.446857	14.24086	6.838	3.514286
20081203	0.6791428	12.02771	1.849429	0.9705715
20081204	0	9.695714	0.9362857	3.909429
20081205	0	11.39857	-3.260857	2.348286
20081206	0	12.25629	-3.911714	0.684
20081207	0	11.12657	-2.512857	1.796857
20081208	4.818572	9.126286	-0.696	1.124857
20081209	0	9.140857	-2.61	0.9891428
20081210	0	10.696	-0.4531429	0.7017143
20081211	0	11.14771	1.175429	1.630857
20081212	0	9.556	-0.8968571	3.289143
20081213	7.881714	6.778286	-2.321714	5.588857
20081214	0.7468572	3.599714	-4.763714	4.222857
20081215	3.011714	-3.419714	-8.552	6.973429
20081216	0.1322857	-3.276286	-11.40486	4.592857
20081217	0	2.222571	-12.22314	3.282
20081218	3.462	2.579143	-2.349429	4.406286
20081219	1.987143	1.328857	-5.095428	2.991143
20081220	0.508	0.376	-5.715143	3.302857
20081221	11.96714	-4.005143	-8.991143	5.104571
20081222	6.284	-3.992	-9.439428	3.694286
20081223	4.149143	-0.5565714	-9.561428	2.608286
20081224	0.1654286	2.093429	-7.134286	5.266857
20081225	4.005429	3.012286	-5.050857	3.166571
20081226	0.9068571	2.767143	-6.873428	2.091714
20081227	3.331714	9.794	-0.3337143	6.512286
20081228	4.720857	11.34057	5.523714	5.869143
20081229	3.112286	9.417143	3.492571	3.737714
20081230	9.841143	6.219429	-0.7297143	2.259714
20081231	2.448	8.162857	2.249429	4.289714
20090101	3.96	11.64457	2.238571	4.587143
20090102	56.538	11.33257	0.8462857	4.756
20090103	6.35	5.904	-2.452	1.769714
20090104	0.06342857	4.264286	-4.554286	2.516286
20090105	5.909429	9.554	-1.063429	5.035143
20090106	1.620571	12.22543	4.920286	4.655714
20090107	1.755714	12.54657	8.806857	7.694857
20090108	11.99971	12.32886	6.282857	6.78
20090109	4.630857	8.591143	-2.683429	1.676571
20090110	0	8.151143	-2.336857	1.038571
20090111	1.753714	11.026	1.891143	2.428571
20090112	1.752571	12.06314	4.935429	0.8314286
20090113	0.1874286	11.43486	3.815143	1.230571
20090114	0	10.48629	1.395143	1.099143
20090115	0	9.407429	-1.754286	1.391429
20090116	0	1439.671	-2.71	3.236
20090117	0	8.622571	-2.628572	4.283714
20090118	0	6.051714	-0.9614286	6.212857
20090119	0	6.756	-3.078286	4.474857
20090120	0	6.447429	-3.453429	3.637143
20090121	0	5.214571	-5.206285	2.942
20090122	0	7.614	-1.630286	2.730286
20090123	0	6.194571	-0.3285714	3.911143
20090124	0	3.696286	-1.033143	3.221714
20090125	2.084571	2.386571	-1.391143	3.541429
20090126	1.290571	1.419429	-6.375714	4.272572
20090127	0	4.315429	-8.010858	3.253428
20090128	1.497714	8.070857	0.3037143	3.020857
20090129	0.122	8.629143	-3.253714	0.7391428
20090130	0	8.151143	-2.738857	1.264286
20090131	0	9.187428	-2.259143	0.9368572
20090201	0	7.496	-4.871428	0.5168571
20090202	0	12.85771	-3.018857	0.3662857
20090203	0	14.37743	-1.288857	2.664857
20090204	0	15.05943	-1.283714	2.365143
20090205	0	13.75743	0.8191429	2.343429
20090206	1.435429	9.804286	1.576571	1.782286
20090207	2.746	11.23057	3.535714	1.959143
20090208	0	11.36057	-1.595143	3.367143
20090209	0.1291429	7.468572	-1.777143	2.828
20090210	0.634	4.016572	-4.003428	2.772571
20090211	1.568286	6.480571	-0.7122857	4.086286
20090212	1.183714	6.914571	-4.634572	2.300857
20090213	0.5045714	6.771714	0.01542857	3.243143
20090214	0.7134286	6.329714	-2.732	2.128
20090215	0.06342857	9.729428	0.000285715	4.129714
20090216	1.133714	9.414001	0.7334286	4.103143
20090217	0.246	10.13143	1.493714	2.941429
20090218	0.5608571	12.37086	-1.777143	1.138286
20090219	0	12.62771	-0.614	2.565428
20090220	0	13.75714	-2.015429	2.088572
20090221	0	13.02543	0.204	3.910571
20090222	0.06057143	9.833143	1.777429	3.957714
20090223	2.472857	10.32429	2.971429	3.624286
20090224	8.962857	11.97114	4.856857	5.630571
20090225	4.608572	11.40371	6.238286	4.549714
20090226	11.47229	8.778571	-0.8822857	4.026857
20090227	2.916	7.396	-5.032286	2.15
20090228	0	10.66314	-1.628571	3.226857
20090301	0.062	8.260858	1.963429	4.234857
20090302	6.519714	13.55286	3.896571	3.897714
20090303	7.227143	12.28286	2.994571	3.272
20090304	1.576	10.11857	-1.000286	2.075714
20090305	1.698286	8.995143	2.075714	4.418857
20090306	2.198857	9.009714	-1.848857	1.695143
20090307	0	9.858857	-1.282286	2.832286
20090308	1.386857	6.792572	-1.884857	3.190857
20090309	0.8908572	5.127143	-3.031429	2.681714
20090310	0.8194286	5.526571	-0.7245714	2.8
20090311	0	7.568	-3.863429	3.029714
20090312	0	10.234	-3.308286	4.797714
20090313	0	15.56314	-3.141428	3.322
20090314	0	15.43771	1.806857	4.106572
20090315	13.196	10.26257	3.605143	6.767428
20090316	9.168858	9.847428	2.407143	4.007143
20090317	4.233428	11.00457	2.030286	3.75
20090318	3.152857	14.41429	3.022	1.376571
20090319	0	15.13143	2.842	1.804571
20090320	0.8174286	15.56629	4.716571	3.164572
20090321	0.3148572	13.204	3.169429	1.768286
20090322	1.728	10.38743	2.737143	3.239429
20090323	1.692	8.706285	-1.481143	3.258857
20090324	1.955143	11.78	1.771429	3.424286
20090325	1.397714	11.27943	4.792286	3.796571
20090326	3.102286	12.42229	-0.09228572	2.181714
20090327	0	14.17543	0.2091428	1.650571
20090328	0.1245714	13.32514	3.336857	2.653143
20090329	10.46714	11.26	1.263143	4.93
20090330	0.1291429	11.13314	-2.470572	2.036857
20090331	0.4417143	10.58886	1.956286	3.941714
20090401	1.056857	9.284857	2.073714	4.099714
20090402	6.956	11.55914	4.593429	4.886
20090403	2.250286	9.716	1.858286	4.352286
20090404	0.4977143	15.81571	-4.483143	2.012571
20090405	0	21.54743	0.2145714	3.398571
20090406	0	23.56	2.331143	2.334
20090407	0	24.01	2.691429	1.945714
20090408	0	20.38943	7.808	4.506571
20090409	0.8177143	13.70457	6.339428	2.598286
20090410	4.663429	13.44743	4.832857	2.036572
20090411	0.062	13.89	3.415714	2.248286
20090412	0	14.85629	6.195428	3.784571
20090413	8.408571	13.51229	2.454571	3.896
20090414	3.517714	10.12343	-0.9957143	2.669429
20090415	0.38	11.67229	0.2265714	2.117429
20090416	0	17.10172	-0.7597143	1.478286
20090417	1.200857	17.09343	3.974286	2.229714
20090418	2.84	18.60714	0.7791429	1.882286
20090419	0	25.75114	2.443429	1.166
20090420	0	27.63771	4.404572	1.564857
20090421	0	27.93286	5.631143	1.832
20090422	0	27.63343	5.583143	2.634857
20090423	0	16.87057	0.5431429	3.027429
20090424	0.06057143	15.24686	-1.694286	1.684857
20090425	0	15.24686	1.196857	2.802
20090426	0.2508571	14.42171	2.743143	1.963429
20090427	0	14.14114	2.292571	1.892286
20090428	7.249714	11.75143	5.375429	2.551429
20090429	6.874571	11.54771	4.122857	2.272571
20090430	1.274857	17.28343	1.914286	1.298857
20090501	0	20.312	3.992	3.287429
20090502	7.450857	20.21486	8.65	3.277143
20090503	4.007714	15.65629	5.878857	1.793143
20090504	2.349143	14.97229	5.692286	2.591714
20090505	14.882	15.56486	7.796857	5.067714
20090506	5.268	16.76343	8.615429	3.823714
20090507	10.47314	15.84	5.667428	4.163429
20090508	0.9337143	16.82543	1.753714	1.940857
20090509	0	20.29057	2.053143	2.240857
20090510	0	21.14771	3.278857	1.331714
20090511	0.2508571	19.56257	6.604571	3.756
20090512	0.8822857	17.22314	4.388571	5.126857
20090513	0.5062857	14.10914	1.579714	2.647429
20090514	10.12371	17.908	7.883714	5.463714
20090515	0.56	21.28543	2.987429	1.982
20090516	0	28.06114	3.847429	1.267429
20090517	0	29.17114	6.776	1.359429
20090518	0	29.01429	8.442857	1.539714
20090519	5.517143	26.87257	8.725715	3.875714
20090520	2.639714	18.31771	2.309714	1.958571
20090521	0	22.762	2.853429	2.686857
20090522	0	24.14629	5.509429	2.287714
20090523	0	24.74657	5.935143	2.240286
20090524	0	24.02971	7.913143	2.162286
20090525	0	23.576	5.012	2.172571
20090526	0	24.01829	5.987143	1.953714
20090527	0	25.79943	7.394	2.320857
20090528	0	30.066	8.262857	2.211143
20090529	0	31.55457	13.58057	2.258857
20090530	0	31.826	11.10343	1.700286
20090531	0	31.09229	12.45286	1.522
20090601	1.645429	28.59371	11.41743	1.489429
20090602	2.168571	25.78571	13.76857	1.932
20090603	0.1048571	28.79114	13.10971	1.614286
20090604	2.624	29.246	14.30486	2.056286
20090605	5.886	19.75943	11.15429	2.268571
20090606	3.203429	19.12229	10.89343	3.900286
20090607	0.2042857	19.10029	10	2.436
20090608	0	22.09029	9.200571	1.440286
20090609	0	22.63257	8.877714	1.856286
20090610	0.8551428	21.07486	12.06429	1.721429
20090611	1.292	21.55571	13.14286	1.090286
20090612	0.246	22.89943	11.91257	1.401429
20090613	2.158857	23.33143	11.60257	1.227429
20090614	3.234571	22.38029	12.34029	1.228
20090615	0.188	25.28943	11.59429	1.545429
20090616	0	25.19143	10.16971	1.63
20090617	0	24.36286	12.78171	1.916857
20090618	0	24.36714	11.09429	2.157143
20090619	0.8122857	23.586	13.07029	3.704857
20090620	5.224571	19.19571	8.920857	2.486286
20090621	0.4111429	18.55029	9.042571	3.588286
20090622	0.2974286	20.71114	5.568572	2.338
20090623	0	26.87314	6.227714	2.211143
20090624	0	29.024	8.878285	2.924857
20090625	0	27.25486	10.15514	2.927714
20090626	0	23.26943	7.349714	2.996857
20090627	0	29.47429	6.948	2.003428
20090628	0	29.46886	9.922	2.439143
20090629	0	26.75829	8.741714	3.135143
20090630	0	27.30486	7.119143	2.649143
20090701	0	30.752	7.144286	2.930857
20090702	0	33.51514	9.999714	2.212571
20090703	0	34.06057	12.68	1.803429
20090704	0	34.03914	11.66171	1.592
20090705	0.05085714	33.40429	12.42057	3.012571
20090706	0	28.26886	11.036	4.173143
20090707	0	22.29486	9.673429	2.082286
20090708	0.1874286	22.22	9.636286	2.646857
20090709	0	24.26543	8.309428	1.563714
20090710	0	29.91514	12.83571	2.545714
20090711	0	30.81229	12.02543	2.370857
20090712	0	26.02486	12.35	3.153143
20090713	7.900571	22.11514	11.85943	2.988
20090714	0.3102857	26.86514	9.473143	2.103143
20090715	0	32.2	9.899143	1.780857
20090716	0	33.57571	12.07543	1.935143
20090717	0	34.46543	14.45829	1.763429
20090718	0	34.26543	13.79286	2.042
20090719	0	31.29972	10.77286	2.892
20090720	0	33.38857	10.76286	2.377714
20090721	0	34.04857	13.44229	1.985714
20090722	0	32.84743	12.47171	2.254571
20090723	0	30.39286	12.07371	2.198
20090724	0	29.76829	11.37057	2.276
20090725	0	32.33114	12.69257	1.590571
20090726	0	33.46629	14.79	1.835714
20090727	0	36.89114	16.09	2.286572
20090728	0	38.68629	17.55686	2.091429
20090729	0	38.91771	18.05972	2.160571
20090730	0	38.75257	16.63314	2.116286
20090731	0.264	35.60229	14.032	1.958286
20090801	0	36.18314	15.75343	1.622286
20090802	5.135143	35.85629	17.66371	1.888
20090803	3.356	34.01314	14.42171	1.916571
20090804	0	32.42143	13.73229	2.258
20090805	0	29.44886	11.58171	2.258
20090806	0	27.55514	12.93486	2.695143
20090807	0.1874286	20.45314	13.63171	3.033714
20090808	0.04857143	24.90486	9.408	1.891714
20090809	0	27.07657	11.93486	1.704857
20090810	0	30.32771	8.855715	1.897143
20090811	0	29.98229	11.95229	1.924286
20090812	2.554286	27.256	16.32229	2.663143
20090813	1.281429	25.41943	12.77429	2.442857
20090814	0	20.82886	9.602285	2.130857
20090815	0	21.73171	8.443429	2.120857
20090816	0	25.092	9.28	2.228571
20090817	0	30.522	9.849428	2.657429
20090818	0	33.70286	12.06457	2.210286
20090819	0	36.62686	13.33743	1.38
20090820	0.7751428	36.74657	15.05057	1.957143
20090821	0	31.37057	11.33857	1.971143
20090822	0	28.14857	11.01543	2.631714
20090823	0	27.82372	8.235429	2.478
20090824	0	28.906	5.881714	1.919429
20090825	0	28.90229	8.902572	2.182286
20090826	0.1477143	31.31429	8.145715	1.769143
20090827	0	33.03486	9.652	1.311714
20090828	0	32.81257	11.82343	1.796286
20090829	0.502	25.556	11.74971	1.329143
20090830	0	26.236	11.36886	2.303714
20090831	0	28.69943	12.04371	1.807429
20090901	0.4131429	28.71314	13.10343	2.209429
20090902	0.2014286	29.89114	10.33857	1.88
20090903	0.1002857	30.092	12.486	2.745429
20090904	0	26.34829	8.934286	1.621714
20090905	1.562286	26.40943	11.63914	2.448
20090906	8.367429	20.96771	10.43314	4.754857
20090907	2.877714	20.38	7.377429	2.322571
20090908	0.6517143	24.32714	5.528857	1.618857
20090909	0.05114286	26.99257	8.500286	1.495714
20090910	0	28.82029	10.81829	2.066286
20090911	0	32.23486	10.99971	2.466572
20090912	0	32.46686	10.97229	1.834571
20090913	0	31.82057	15.15286	2.182
20090914	0	25.594	12.12743	1.403143
20090915	0	28.57571	10.03257	1.594571
20090916	0	28.77514	11.53714	1.939429
20090917	1.201714	24.56429	10.96	1.777714
20090918	0	28.77514	5.417714	1.184571
20090919	0	28.32143	10.86857	2.029714
20090920	1.510571	21.232	4.379428	1.983714
20090921	0	28.51829	4.762857	3.612
20090922	0	31.44714	8.625714	3.604
20090923	0	1160.839	10.458	2.185143
20090924	0	31.38457	9.838858	2.067714
20090925	0	26.56914	7.983143	1.922286
20090926	0	26.60371	6.764857	1.736286
20090927	0	28.04086	4.553429	2.754286
20090928	0	25.78543	5.628	3.388572
20090929	0.3705714	18.06429	7.162	2.827143
20090930	1.511429	14.21057	3.445143	2.707428
20091001	1.075714	17.98657	4.562286	1.411143
20091002	0.352	17.20229	5.832	1.475143
20091003	0.444	14.84571	2.158286	1.699429
20091004	3.02	13.69743	4.316571	1.540571
20091005	1.085714	15.10229	2.730572	2.162571
20091006	0	19.49086	-0.6134286	0.8654286
20091007	0	19.68943	2.877143	1.236571
20091008	0	18.96314	2.472857	0.6814286
20091009	0	18.84886	3.398857	1.511714
20091010	0	16.67114	1.419714	2.792572
20091011	0	12.896	0.06142857	3.410286
20091012	0	11.68143	-0.1951429	2.302
20091013	0	11.88229	2.687714	4.484571
20091014	8.985429	18.148	5.190571	4.858286
20091015	5.104857	18.74	8.321143	2.072572
20091016	0.3034286	23.37343	8.263143	2.432
20091017	0	22.91228	9.911143	3.027429
20091018	6.393714	17.94686	9.172571	2.206286
20091019	0.2537143	17.61829	8.510285	0.71
20091020	0.8551428	17.71657	3.740857	0.854
20091021	0.2537143	17.53314	7.452571	2.153143
20091022	3.289428	15.79971	4.375714	0.7905715
20091023	0	15.41943	8.880285	2.327143
20091024	6.469143	15.03857	2.883429	1.449714
20091025	0.05114286	14.25429	0.7871429	1.146571
20091026	0.1891429	15.71886	7.082286	3.765143
20091027	13.82286	11.60486	3.836286	3.056571
20091028	1.234571	8.845143	1.126286	1.258571
20091029	2.401428	10.94743	4.007143	2.485143
20091030	3.950572	17.40029	6.698	3.457143
20091031	2.074857	17.29086	10.52629	4.241428
20091101	0.7165715	13.82543	2.203429	1.361714
20091102	0	13.72657	-1.286286	1.629429
20091103	0	14.604	-0.5002857	2.015429
20091104	0	14.58371	0.03314286	2.862286
20091105	0	16.20343	2.654572	3.312572
20091106	9.688	15.68571	5.794857	4.535714
20091107	7.429429	11.35571	4.332286	4.532857
20091108	19.35914	11.38286	3.485143	3.133714
20091109	7.634	10.96857	2.801429	3.845428
20091110	5.497715	13.29657	2.022857	2.866
20091111	5.008	11.22171	4.132571	1.583429
20091112	9.842286	7.866	1.434571	2.475714
20091113	1.628	8.463142	0.4165714	3.033428
20091114	3.974286	7.419143	-3.508857	1.661714
20091115	0.1502857	8.930285	1.366857	2.166571
20091116	0.8574286	14.27657	4.994857	4.902572
20091117	6.749714	16.49714	6.961143	5.574
20091118	4.758	10.18514	0.8725714	3.939429
20091119	1.911143	13.36543	4.525143	5.425714
20091120	0.5491428	12.84	5.283714	4.482857
20091121	10.14971	10.20286	0.4371428	4.008
20091122	8.340571	8.390572	3.334857	5.909429
20091123	4.355429	10.68914	1.062857	1.772
20091124	0	14.45629	3.072572	1.388571
20091125	0	14.11114	1.859714	2.357714
20091126	0	11.80029	3.484571	2.322857
20091127	14.76514	11.56743	4.396857	2.645714
20091128	1.52	9.047428	-0.05371429	0.65
20091129	0	10.50371	-1.272	0.8768572
20091130	0	9.341429	-0.1628571	1.288571
20091201	0.2525714	10.13	1.811143	1.946857
20091202	0	6.270571	-0.6297143	3.663143
20091203	0	5.816286	-1.824	3.611143
20091204	0	8.348001	-5.101714	1.778571
20091205	0	6.260857	-5.564286	1.614
20091206	0	3.710857	-3.106571	4.869429
20091207	0	-1.015714	-8.003715	5.483714
20091208	0	-4.320571	-13.90057	3.378286
20091209	0	-2.11	-16.08343	2.174572
20091210	0	1.018	-14.61229	2.219429
20091211	0	2.198571	-12.39514	1.400857
20091212	0	2.919429	-3.126571	1.954857
20091213	1.472286	5.008572	-5.022572	1.754857
20091214	0.152	6.130571	-2.352857	2.974286
20091215	11.00457	8.968857	3.147429	5.335143
20091216	23.17943	10.31257	5.284286	5.352571
20091217	8.458858	10.38943	3.470572	2.250286
20091218	1.512	10.57171	4.266	2.996
20091219	0.5045714	12.89914	5.524857	3.339429
20091220	1.450286	11.77571	6.916857	3.695429
20091221	8.020857	11.98571	4.480571	4.678286
20091222	8.361428	6.878	-0.5262857	1.9
20091223	0.4997143	5.458571	-5.703143	0.7345715
20091224	0	4.803714	-5.351143	1.362
20091225	0	3.204286	-4.200286	2.49
20091226	0	3.794286	-3.626571	4.040286
20091227	0	2.986286	-4.184286	3.687143
20091228	0.5177143	3.7	-3.511714	3.141428
20091229	0	2.881428	-4.673143	3.189143
20091230	7.299714	6.225714	-4.222857	2.979714
20091231	1.171714	8.779428	0.08371428	3.567429
20100101	23.08886	11.67371	5.624286	6.201714
20100102	6.208286	10.05257	4.569428	4.341143
20100103	0.04971429	9.050285	1.7	1.752571
20100104	0	10.20086	2.540286	3.22
20100105	5.105714	11.154	5.528857	3.041714
20100106	19.07057	10.14743	4.200286	4.766286
20100107	0.6345714	6.036572	1.484286	4.908857
20100108	0.2585714	4.143143	1.020857	4.348571
20100109	7.939143	7.922286	1.827714	3.679714
20100110	0.2528571	7.023714	0.01542857	2.85
20100111	0.05085714	9.746572	2.425143	3.365429
20100112	6.759714	11.78886	5.456285	4.984286
20100113	3.589143	11.34514	5.818857	5.096857
20100114	2.414857	10.35657	1.958571	3.371428
20100115	0	13.69371	5.281714	3.858286
20100116	14.89114	11.43343	5.771429	2.888286
20100117	4.020857	10.69657	7.302286	3.680572
20100118	6.350572	12.89629	3.128857	5.200572
20100119	0	13.16743	5.804857	5.113429
20100120	0.9977143	11.34286	3.590571	3.350286
20100121	0.6865714	12.30314	4.291429	4.102857
20100122	0.06342857	11.19914	3.013429	1.890571
20100123	5.815143	10.24943	0.3734286	1.061714
20100124	0.062	9.563429	1.173429	2.796857
20100125	15.80029	9.436857	3.182857	4.211714
20100126	3.145714	9.984285	3.436286	1.676857
20100127	1.12	7.584	1.472857	1.201429
20100128	0	9.496285	0.6691428	2.693143
20100129	0	9.994857	4.017428	3.434286
20100130	0.8397143	9.265142	4.006286	2.279428
20100131	2.270286	11.56457	4.922	1.049714
20100201	0.5074286	11.23714	1.695429	2.035143
20100202	4.606857	10.23657	1.358571	2.544571
20100203	1.186286	10.55114	3.154286	3.243714
20100204	1.878286	10.64486	4.648857	3.822286
20100205	5.247143	14.16886	5.525429	3.963714
20100206	1.062857	12.74686	3.975714	2.894571
20100207	2.392286	10.65686	4.860571	0.8988571
20100208	0	10.15771	-0.01085714	0.7551429
20100209	0	8.928572	0.6317143	1.467714
20100210	0	9.044286	-2.616	2.181714
20100211	2.834286	10.89171	4.703714	4.108286
20100212	5.948	13.11629	4.635715	4.372286
20100213	3.668571	11.66314	4.231714	2.512286
20100214	4.082572	11.97429	6.979714	2.826571
20100215	3.231143	12.30543	2.304	1.530857
20100216	4.087714	15.28486	5.846	2.433143
20100217	0.716	14.59771	0.5322857	2.043428
20100218	0	11.84829	1.181143	3.372857
20100219	0	11.83114	1.118857	3.202857
20100220	0	11.532	-1.870571	3.429429
20100221	0	10.61714	-3.835143	2.363143
20100222	0	12.55143	-4.929143	2.584286
20100223	0	11.67057	-1.166	2.426571
20100224	8.668858	12.02143	2.806286	3.802571
20100225	3.126571	13.508	1.141714	2.323429
20100226	3.529714	13.39857	6.777143	3.912286
20100227	5.396857	13.81086	2.86	3.346571
20100228	0	15.04343	2.133429	0.9825714
20100301	0	15.01543	1.720857	1.835429
20100302	0	14.14571	5.495143	2.616571
20100303	1.637714	10.79514	4.466857	1.503143
20100304	0	12.61171	2.956857	1.131429
20100305	0.1002857	12.78457	-0.5174286	1.583714
20100306	0	16.24971	0.8362857	3.020857
20100307	0	16.27886	-0.9462857	2.264286
20100308	3.832857	12.638	1.200857	2.691714
20100309	0.2568572	7.993143	-3.497429	3.128286
20100310	1.254286	9.276	-1.307714	3.322
20100311	0.3508571	10.69771	1.881429	4.821143
20100312	9.487714	11.29057	5.277143	5.015429
20100313	5.194	9.972285	0.02742857	3.943429
20100314	0.208	13.594	-3.594286	1.962571
20100315	0	17.84857	1.075429	2.666286
20100316	0	18.72657	3.278	3.558857
20100317	0.4054286	13.548	0.01685714	2.200857
20100318	0.05114286	14.55571	-3.733143	2.315143
20100319	0	17.134	-2.127143	3.012
20100320	0	1121.624	-0.2457143	3.659143
20100321	0.1002857	20.33486	5.594	3.595143
20100322	3.282857	13.006	3.538286	2.382
20100323	0.1008571	15.60886	-1.545714	1.816857
20100324	0	19.35286	2.306	2.736
20100325	6.872857	18.70914	5.382571	4.942
20100326	7.390857	12.02829	3.710857	4.703143
20100327	3.554	18.50171	-0.2754286	2.915714
20100328	1.948286	18.65286	6.239143	3.732571
20100329	16.986	12.23	6.654	5.671429
20100330	24.73114	7.89	2.715143	4.310571
20100331	3.264571	8.528571	0.4757143	2.870857
20100401	1.070571	10.95086	-0.4751429	1.966
20100402	0.184	10.96857	1.208	4.911714
20100403	12.25857	8.321714	0.3671429	5.006571
20100404	1.703429	11.26943	1.495714	4.177143
20100405	2.322286	10.28029	0.9248571	4.876572
20100406	3.624572	12.18257	2.554	5.232285
20100407	1.012	16.04914	1.024571	1.917429
20100408	3.384857	14.88629	2.699714	4.501143
20100409	0.3997143	10.90571	-3.062	2.188857
20100410	0.04971429	14.88514	-1.794571	3.526
20100411	0.9282857	17.01943	2.445143	2.645143
20100412	5.002	16.73629	6.316	2.127143
20100413	2.112286	16.06886	6.092571	2.217143
20100414	0.6242857	16.90114	0.284	2.007429
20100415	10.67914	17.63486	3.587714	2.287714
20100416	1.060571	18.60857	3.683714	1.831429
20100417	0	19.41114	5.664286	2.204857
20100418	0.2582857	22.51514	3.623143	1.168286
20100419	0	21.88371	6.808857	1.789714
20100420	0.4922857	18.17314	9.186571	2.039428
20100421	5.954857	13.00857	5.904286	3.314857
20100422	0.5168571	15.566	2.467429	2.302
20100423	0	17.61514	1.638857	1.616571
20100424	0.5571429	17.29486	4.105143	3.614857
20100425	0.7065714	18.388	1.016	1.651429
20100426	0	18.47229	4.508572	2.754286
20100427	10.33114	15.154	7.506286	4.626572
20100428	6.803143	12.06343	4.686572	4.373714
20100429	3.180857	12.34143	4.136571	4.481143
20100430	0.878	14.406	3.820571	3.054571
20100501	0.3777143	14.84371	5.450572	4.152571
20100502	0	16.414	5.046286	3.055714
20100503	1.945714	15.97457	8.482572	5.916286
20100504	3.508571	11.56143	2.163143	3.256572
20100505	3.669429	11.50171	2.469143	2.208286
20100506	2.160286	11.136	0.2882857	1.678
20100507	0	18.708	2.633143	1.814857
20100508	0	18.47114	3.320857	1.918571
20100509	0	19.75743	3.273429	1.563714
20100510	4.423429	18.438	6.569143	2.344286
20100511	1.14	15.87686	6.869714	2.569714
20100512	0	18.36514	5.273428	2.129143
20100513	0	22.33571	3.602571	1.441143
20100514	0	24.4	5.352571	1.239429
